,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,latitude,longitude,cokey,chkey,prcent,slope_r,hydgrp,runoff,erocl,pi_r,slopelenusle_r,slope,hzname,deptht,depthb,awc,clay,silt,partdensity,sand,OM,bulk_density,th33,pH,sat_hidric_cond,bd,date,prcp_7_day_max,prcp_2_month_avg,prcp_62_day_avg,elevation
0,4,7,9.0,35.366082,-90.265336,23394284,69342253,4,0.5,D,Negligible,None - deposition,49.0,20.0,1.0,A,0,10,0.19,67.5,30.7,,1.8,8.5,1.13,47.4,6.5,0.21,-0.4627,2013-07-13,0.3,0.0,0.5523809523809523,0.7276161313056946
1,5,8,10.0,30.381072,-94.048778,22277343,65803039,55,0.5,A,Negligible,None - deposition,8.0,30.0,1.0,Bt/E1,91,130,0.11,13.7,17.1,2.63,69.2,0.23,1.44,19.1,5.3,45.0,-0.1766,2012-02-21,67.6,154.0,6.431746031746031,9.92851734161377
2,10,17,19.0,43.674807,-89.620425,22694545,67088993,10,1.0,D,,Class 1,23.0,76.0,3.0,Ap,0,23,0.16,34.0,49.0,2.64,17.0,3.0,1.39,33.6,7.0,2.82,-0.3221,2022-04-13,34.3,51.16666666666666,2.96984126984127,13.334342002868652
3,11,18,20.0,36.582254,-76.245897,22954410,67925368,75,4.0,A/D,Very low,Class 1,3.0,,8.0,H1,0,20,0.12,6.0,8.7,,85.3,0.75,1.6,14.4,5.1,92.0,-0.128,2017-08-23,8.5,0.0,0.3634920634920635,28.50075340270996
4,14,23,25.0,47.895739,-101.582389,23142990,68583896,1,2.0,C,Low,,17.0,,3.0,Bk,19,86,0.17,30.0,34.0,,36.0,2.0,1.35,30.8,8.1,7.7,-0.2945,2013-12-16,1.6,42.75,0.6746031746031744,38.86907196044922
5,17,27,29.0,40.038079,-92.270861,22611349,66875288,7,1.0,D,,Class 1,12.0,61.0,2.0,Ap,0,23,0.23,17.7,77.4,,4.9,1.87,1.39,27.7,6.5,9.0,-0.2631,2019-12-09,0.0,0.0,0.584126984126984,3.6007118225097656
6,18,28,31.0,33.935543,-79.868667,23034472,68173387,6,1.0,C,,Class 1,16.0,61.0,2.0,BCg,157,190,0.08,24.0,16.0,2.65,60.0,0.25,1.58,23.7,4.6,9.0,-0.2212,2012-01-28,0.3,0.0,0.0047619047619047,1.8897994756698608
7,19,30,34.0,29.062414,-81.59104,22293443,65845364,85,1.0,A,Negligible,Class 1,0.0,46.0,5.0,A,0,8,0.07,2.0,1.5,,96.5,1.0,1.55,3.5,4.9,247.0,-0.0195,2011-10-30,0.0,0.0,0.1873015873015872,17.126588821411133
8,21,32,36.0,39.376588,-87.118866,22593340,66821324,80,50.0,C,Low,,17.5,,90.0,H1,0,20,0.11,31.0,56.0,,13.0,4.5,1.6,21.8,6.5,2.82,-0.202,2013-06-21,6.7,124.23333333333332,4.238095238095238,74.33110046386719
9,22,34,38.0,46.566678,-100.81556,23106106,68439095,40,5.0,C,High,None - deposition,25.0,49.0,6.0,Bk,56,91,0.16,38.0,52.0,,10.0,0.75,1.4,34.0,8.2,1.1,-0.326,2020-02-27,0.5,9.666666666666666,0.3015873015873015,25.042919158935547
10,23,35,39.0,44.436876,-84.349725,22422540,66274404,85,1.0,A,Very low,None - deposition,0.0,61.0,6.0,E,5,13,0.08,1.0,7.0,,92.0,1.6,1.45,7.8,4.6,55.0,-0.0635,2013-08-01,10.7,49.5,0.9825396825396824,5.447438716888428
11,24,36,40.0,28.996055,-96.13007,22264873,65783231,90,0.5,D,High,Class 1,38.0,30.0,1.0,Bss2,102,150,0.18,53.9,27.0,,19.1,1.25,1.28,42.1,7.0,0.21,-0.4082,2018-10-31,13.7,110.76666666666668,5.1650793650793645,3.654120445251465
12,27,40,44.0,32.846599,-109.759991,22376107,66116310,100,1.0,C,,,5.0,235.0,1.0,C,28,168,0.18,14.0,55.6,,30.4,1.0,1.23,22.4,7.9,9.0,-0.2117,2017-07-30,27.7,0.0,0.5523809523809523,8.561774253845215
13,33,48,54.0,42.699243,-85.9618,22291392,65837818,87,3.0,A,Very low,None - deposition,3.0,61.0,6.0,Ap,0,23,0.14,6.0,12.0,,82.0,1.0,1.51,15.0,5.7,55.0,-0.1349,2014-05-31,0.0,0.0,0.1174603174603174,31.399478912353516
14,35,50,56.0,42.47701,-91.65843,22746007,67273049,50,1.0,C/D,Low,Class 1,9.0,61.0,3.0,Bg3,104,112,0.12,15.0,20.0,,65.0,0.75,1.4,18.5,7.0,28.0,-0.171,2019-06-24,32.0,136.66666666666666,5.295238095238095,21.39623260498047
15,37,56,63.0,39.020387,-86.827363,22684123,67052994,87,4.0,B,Low,Class 2,10.0,46.0,6.0,Ap,0,23,0.23,16.0,77.0,2.64,7.0,1.75,1.5,27.5,5.9,9.17,-0.26,2017-02-08,0.0,0.0,0.0,21.58888816833496
16,41,61,69.0,38.643788,-98.708967,23427332,69468084,4,2.0,C,Low,,17.0,,3.0,Ap,0,25,0.22,25.0,65.0,2.65,10.0,2.0,1.42,30.7,8.0,9.0,-0.2928,2019-06-14,3.6,0.0,0.4825396825396825,1.468040943145752
17,42,63,71.0,42.81308,-92.076895,22793171,67408451,95,2.0,B/D,Low,Class 1,16.0,61.0,4.0,2Bw3,104,127,0.16,23.0,32.0,,45.0,0.5,1.7,26.0,6.7,0.7,-0.243,2019-01-04,4.1,55.633333333333326,2.03015873015873,6.495636463165283
18,44,65,73.0,41.221262,-86.993014,22611620,66876153,100,0.5,A/D,Negligible,None - deposition,0.0,91.0,2.0,H3,94,152,0.06,6.0,14.0,,80.0,0.75,1.7,15.4,7.2,91.74,-0.137,2012-09-14,2.0,0.0,0.5238095238095238,5.148475170135498
19,52,78,88.0,32.471083,-86.166517,23462898,69568056,40,13.0,A,High,Class 2,0.0,23.0,20.0,H1,0,15,0.08,5.5,1.6,,92.9,0.75,1.5,11.2,5.3,92.0,-0.097,2018-01-15,10.4,74.66666666666667,1.603174603174603,39.1083869934082
20,56,86,96.0,33.684242,-83.437236,23479849,69602570,95,20.0,B,High,Class 2,8.0,15.0,25.0,C,109,203,0.12,12.0,20.0,2.65,68.0,0.25,1.6,17.3,5.3,9.0,-0.157,2021-12-20,19.9,131.33333333333334,2.0476190476190474,21.395570755004883
21,58,89,100.0,40.998071,-104.435,22715009,67159963,7,3.0,A,Very low,,8.0,61.0,6.0,C1,43,81,0.12,13.0,20.1,2.63,66.9,0.2,1.54,19.0,8.2,28.225,-0.1746,2011-01-02,3.8,9.666666666666666,0.4412698412698412,8.960915565490723
22,62,93,104.0,41.87768,-88.586144,22496068,66500224,3,0.5,B/D,Negligible,None - deposition,21.0,46.0,2.0,Bg1,46,91,0.19,31.0,62.0,,7.0,1.0,1.4,32.1,8.0,9.17,-0.307,2012-03-14,0.0,0.0,0.1857142857142857,0.14570187032222748
23,64,96,107.0,28.156245,-81.012542,22239738,65729140,4,1.0,A/D,Very high,Class 1,0.0,61.0,2.0,Ckg,122,203,0.1,10.0,9.0,2.66,81.0,0.25,1.62,17.4,7.6,91.74,-0.1578,2021-04-12,35.6,92.66666666666669,2.323809523809524,3.2384603023529053
24,67,99,110.0,34.674269,-98.553125,22820160,67501780,50,13.0,C,High,Class 1,12.0,33.0,20.0,A,0,28,0.11,21.0,37.4,,41.6,2.0,1.43,15.0,6.7,9.1735,-0.1357,2022-08-29,35.6,71.66666666666667,1.9714285714285715,38.35429763793945
25,69,101,112.0,43.490406,-71.005135,23307343,69098718,85,12.0,C,Medium,None - deposition,7.0,30.0,15.0,A,5,25,0.2,7.0,32.0,,61.0,10.0,0.97,20.5,5.5,10.0,-0.1953,2011-12-13,15.4,0.0,0.4666666666666666,31.6822509765625
27,79,113,124.0,39.514037,-98.853435,23427058,69466953,40,5.0,B,Medium,None - deposition,12.0,49.0,7.0,C,79,200,0.22,22.0,66.0,2.65,12.0,0.5,1.38,28.1,8.1,9.0,-0.2672,2022-09-20,4.1,40.63333333333333,1.1095238095238094,24.602628707885742
